// first param is the time lag
500
// second is window size
2000
3334
4927
4177
3515
4553
4625
3269
3477
4899
4294
3863
3323
4231
4665
5902
5987
5138
3582
4875
3621
3366
4327
3895
3108
3650
3957
3348
4032
3407
3149
3824
3407
3700
3484
3943
6078
4982
5106
4107
3249
3947
7269
5434
3533
4403
3516
3506
4783
4561
5187
3188
4237
4733
3828
3237
4062
3738
3953
6981
7082
3873
5537
3766
3315
4926
3645
4083
3374
4648
3073
4075
3532
4195
5232
4860
4289
5295
4537
5060
3377
3547
3537
3775
10035
5537
4403
2985
5019
3615
3906
3435
3490
4459
3464
4923
3561
4600
3067
3526
4151
3606
4601
3815
5034
3601
4943
4882
4007
3403
3749
3469
4018
4562
6072
3615
5382
4316
3468
3596
3636
3507
4282
3739
3931
3874
3294
4010
4251
4848
7122
3631
3969
3528
3432
5734
6773
3736
4041
4112
4286
4550
4626
4736
7580
3342
4126
3461
4437
3905
4754
3772
5749
3914
3903
6167
4614
4620
4385
3517
3969
4034
3934
4459
3695
4244
4238
3578
3580
4026
3594
4369
3229
7610
3756
3803
4638
4360
4424
4234
6694
5009
5196
3625
4276
8210
4708
3474
5322
5232
4068
5549
5820
3828
3197
3498
4924
4226
4946
3833
4150
3849
4590
3684
3615
5629
5343
4473
3811
3588
4568
3347
4462
5654
5416
3289
5111
3737
5695
3586
4103
4348
4071
4893
3656
4668
4238
3949
3672
3376
6351
6859
4370
3815
4308
3453
4358
7463
4560
3347
3400
3128
4178
4257
5442
4708
5716
4995
3892
3562
3213
4351
3362
3641
3680
4666
3925
3546
5147
4906
4624
3808
3492
3472
3467
4799
7930
5342
4244
4390
4112
4235
4049
5181
3376
4089
4652
3185
3808
4105
4519
5221
5723
3906
4129
4927
3590
4723
4644
3839
3749
3583
3841
3371
3872
3775
3994
3127
3908
3703
3520
3535
3471
3857
4113
3029
3354
4209
3696
3201
4210
4445
4120
4384
5087
6082
6367
4194
3290
5944
4410
10527
5231
5074
3429
4547
5406
6006
6511
4392
4253
4609
3451
6720
5284
5355
10238
5116
5053
4234
4804
10495
4796
8953
3618
6067
4082
4722
5681
5231
4588
4759
5190
9432
5452
5178
3717
4833
3847
4918
6325
4844
5700
5306
4691
4320
8062
3432
8091
4314
4528
3641
5362
3617
5117
4759
5951
4956
3881
4947
4957
4035
4614
4092
6224
5674
5135
4753
3609
6248
7508
7021
3877
3648
4654
5328
3421
3653
5050
4371
3578
4503
4746
5256
6686
4776
3350
4316
6779
3997
3962
5768
3687
4757
5023
4971
3549
4777
5076
4247
4370
4032
3511
5031
3219
4782
8310
4733
3392
6190
3427
4869
7426
5088
5311
3549
3889
4951
13600
4695
4353
5020
4240
4534
3695
5193
4834
4811
4480
4637
4396
7003
3993
5361
4624
8178
4791
10414
3455
5944
5152
4283
3185
5487
4049
4181
11843
5108
5484
5002
4109
4955
3609
6113
4702
9770
12249
4693
5705
3379
6278
4471
9441
4775
5956
4562
5492
4397
3309
5689
4527
4564
3731
5228
6781
3964
4612
5262
7430
4605
6637
4356
8015
8340
9196
3647
4966
6292
36959
4718
4771
4523
14955
5388
5095
4072
5182
4936
5454
5292
4477
5156
4806
10479
7042
5516
3369
4435
5068
4526
4556
4725
4360
3619
3261
5191
5040
4008
4277
5585
3775
6632
5496
5552
7348
5047
9154
5853
4103
15666
4332
3351
4315
5019
5086
3889
3509
3689
3472
6573
5147
6051
3621
8035
4036
3772
4006
4572
9115
3344
4728
6303
3658
5453
3554
4413
4790
3882
4938
5540
9170
5360
3642
5263
6285
6724
5097
4494
6614
4753
3891
3238
5540
7549
4618
6602
6160
5256
4552
5023
3947
6529
4073
7450
3734
3692
3873
5043
5177
4811
7886
5143
5703
3798
3939
6607
3498
5436
4792
4117
4997
3887
3968
4717
5437
4975
6642
3493
3798
6222
4791
5809
4253
6158
3722
5227
3445
3833
4271
4367
5009
4502
4321
3651
4257
4480
5146
3525
3978
4488
5991
5048
5905
4510
12486
5058
5807
5602
3763
6478
4083
3687
5699
4091
6245
3635
4262
5333
5566
4383
3652
4767
4698
4683
4800
3197
3976
3967
3506
4739
4533
3573
7225
6106
3121
4726
3927
3662
4228
4457
3304
4327
4975
3532
3828
4761
3631
5970
19256
5576
4990
4039
7132
4761
7150
6404
4713
3804
4221
4249
4486
7052
5171
6775
6036
4804
4255
4920
4272
4875
3316
3750
4309
3700
5360
3466
3562
4543
3456
8013
4789
9896
3690
3753
3598
4812
34710
4688
6484
4129
5431
5471
3818
3873
6154
4906
4877
3757
3728
4589
4924
8204
5516
4036
5048
4247
4375
3307
4266
3369
4860
4877
5107
16420
3908
5036
5193
6407
6110
4414
4914
4212
3487
3563
3568
4191
4558
9321
4421
